2077 7535876 1078
2078 7536954 1699
2079 7538653 5438
2080 7544091 4541
2081 7548632 4463
2082 7553095 4338
2083 7557433 1856
2084 7559289 4356
2085 7563645 3631
2086 7567276 6102
2087 7573378 4159
2088 7577537 1109
2089 7578646 738
2090 7579384 8686
2091 7588070 3868
2092 7591938 6795
2093 7598733 1474
2094 7600207 2482
2095 7602689 1091
2096 7603780 1017
2097 7604797 1008
2098 7605805 5331
2099 7611136 10991
2100 7622127 751
2101 7622878 670
2102 7623548 3974
2103 7627522 9884
2104 7637406 1229
2105 7638635 3060
2106 7641695 784
2107 7642479 537
2108 7643016 625
2109 7643641 992
2110 7644633 724
2111 7645357 1739
2112 7647096 12171
2113 7659267 4271
2114 7663538 11076
2115 7674614 3567
2116 7678181 2664
2117 7680845 708
2118 7681553 5891
2119 7687444 3255
2120 7690699 8806
2121 7699505 4010
2122 7703515 2006
2123 7705521 3351
2124 7708872 7415
2125 7716287 2579
2126 7718866 2676
2127 7721542 9451
2128 7730993 18978
2129 7749971 3079
2130 7753050 2728
2131 7755778 5279
2132 7761057 2230
2133 7763287 4212
2134 7767499 6427
2135 7773926 945
2136 7774871 4828
2137 7779699 8125
2138 7787824 5282
2139 7793106 6511
2140 7799617 911
2141 7800528 3716
2142 7804244 2898
2143 7807142 3521
2144 7810663 2519
2145 7813182 3673
2146 7816855 4647
2147 7821502 9423
2148 7830925 9394
2149 7840319 11538
2150 7851857 2144
2151 7854001 4709
2152 7858710 2859
2153 7861569 1657
2154 7863226 5711
2155 7868937 2016
2156 7870953 1932
2157 7872885 8221
2158 7881106 8636
2159 7889742 2719
2160 7892461 4406
2161 7896867 3091
2162 7899958 1911
2163 7901869 10436
2164 7912305 6225
2165 7918530 4682
2166 7923212 5315
2167 7928527 1281
2168 7929808 1847
2169 7931655 3572
2170 7935227 205
2171 7935432 3713
2172 7939145 2530
2173 7941675 7529
2174 7949204 6852
2175 7956056 6335
2176 7962391 8595
2177 7970986 3108
2178 7974094 2822
2179 7976916 1837
2180 7978753 6922
2181 7985675 3363
2182 7989038 2662
2183 7991700 1138
2184 7992838 11630
2185 8004468 10852
2186 8015320 9913
2187 8025233 6948
2188 8032181 8702
2189 8040883 2244
2190 8043127 501
2191 8043628 2720
2192 8046348 604
2193 8046952 6276
2194 8053228 4311
2195 8057539 2285
2196 8059824 8982
2197 8068806 6376
2198 8075182 1549
2199 8076731 7269
2200 8084000 2744
2201 8086744 7695
2202 8094439 4420
2203 8098859 2897
2204 8101756 6219
2205 8107975 9265
2206 8117240 2925
2207 8120165 4301
2208 8124466 3909
2209 8128375 1709
2210 8130084 6403
2211 8136487 5336
2212 8141823 5119
2213 8146942 7879
2214 8154821 1837
2215 8156658 2801
2216 8159459 8081
2217 8167540 11545
2218 8179085 2043
2219 8181128 3537
2220 8184665 5165
2221 8189830 5330
2222 8195160 5158
2223 8200318 6336
2224 8206654 1011
2225 8207665 7008
2226 8214673 2897
2227 8217570 9333
2228 8226903 4155
2229 8231058 6330
2230 8237388 2851
2231 8240239 1548
2232 8241787 2917
2233 8244704 3397
2234 8248101 1768
2235 8249869 5550
2236 8255419 9056
2237 8264475 183
2238 8264658 2289
2239 8266947 8416
2240 8275363 6794
2241 8282157 6456
2242 8288613 3685
2243 8292298 3378
2244 8295676 2884
2245 8298560 3410
2246 8301970 466
2247 8302436 2164
2248 8304600 3922
2249 8308522 3611
2250 8312133 2906
2251 8315039 3575
2252 8318614 2692
2253 8321306 6557
2254 8327863 9418
2255 8337281 8429
2256 8345710 10522
2257 8356232 9689
2258 8365921 10271
2259 8376192 7953
2260 8384145 5469
2261 8389614 6239
2262 8395853 7488
2263 8403341 3462
2264 8406803 3907
2265 8410710 2354
2266 8413064 1541
2267 8414605 1658
2268 8416263 3147
2269 8419410 3509
2270 8422919 7595
2271 8430514 4547
2272 8435061 3449
2273 8438510 11431
2274 8449941 5087
2275 8455028 6564
2276 8461592 4801
2277 8466393 1066
2278 8467459 4162
2279 8471621 3653
2280 8475274 3438
2281 8478712 4307
2282 8483019 4900
2283 8487919 4553
2284 8492472 7981
2285 8500453 2241
2286 8502694 5533
2287 8508227 4331
2288 8512558 6395
2289 8518953 4785
2290 8523738 2163
2291 8525901 2139
2292 8528040 1465
2293 8529505 3309
2294 8532814 4591
2295 8537405 4130
2296 8541535 6123
2297 8547658 8411
2298 8556069 1849
2299 8557918 5644
2300 8563562 7270
2301 8570832 1245
2302 8572077 3362
2303 8575439 4037
2304 8579476 1580
2305 8581056 7290
2306 8588346 2750
2307 8591096 9949
2308 8601045 4240
2309 8605285 5800
2310 8611085 792
2311 8611877 3692
2312 8615569 1971
2313 8617540 1453
2314 8618993 3220
2315 8622213 1195
2316 8623408 1753
2317 8625161 4524
2318 8629685 1080
2319 8630765 4101
2320 8634866 1794
2321 8636660 2098
2322 8638758 4842
2323 8643600 2588
2324 8646188 2564
2325 8648752 360
2326 8649112 1496
2327 8650608 1481
2328 8652089 2140
2329 8654229 1468
2330 8655697 1062
2331 8656759 2618
2332 8659377 1014
2333 8660391 334
2334 8660725 4582
2335 8665307 1289
2336 8666596 874
2337 8667470 3809
2338 8671279 1315
2339 8672594 3049
2340 8675643 2556
2341 8678199 541
2342 8678740 1264
2343 8680004 1219
2344 8681223 2467
2345 8683690 1172
2346 8684862 7974
2347 8692836 583
2348 8693419 1316
2349 8694735 7252
2350 8701987 3789
2351 8705776 3672
2352 8709448 3418
2353 8712866 6870
2354 8719736 4867
2355 8724603 1623
2356 8726226 1533
2357 8727759 2024
2358 8729783 1317
2359 8731100 505
2360 8731605 1324
2361 8732929 2254
2362 8735183 4497
2363 8739680 1543
2364 8741223 11563
2365 8752786 2058
2366 8754844 809
2367 8755653 923
2368 8756576 1064
2369 8757640 1829
2370 8759469 720
2371 8760189 11576
2372 8771765 1757
2373 8773522 2891
2374 8776413 3630
2375 8780043 954
2376 8780997 2166
2377 8783163 1209
2378 8784372 4683
2379 8789055 315
2380 8789370 7060
2381 8796430 1047
2382 8797477 1756
2383 8799233 2571
2384 8801804 1489
2385 8803293 1250
2386 8804543 6510
2387 8811053 3484
2388 8814537 981
2389 8815518 3473
2390 8818991 1615
2391 8820606 2946
2392 8823552 1282
2393 8824834 489
2394 8825323 750
2395 8826073 4781
2396 8830854 1202
2397 8832056 6319
2398 8838375 2654
2399 8841029 448
2400 8841477 4247
2401 8845724 525
2402 8846249 1455
2403 8847704 2082
2404 8849786 2734
2405 8852520 3108
2406 8855628 1350
2407 8856978 1502
2408 8858480 1110
2409 8859590 1425
2410 8861015 2324
2411 8863339 583
2412 8863922 669
2413 8864591 660
2414 8865251 683
2415 8865934 652
2416 8866586 691
2417 8867277 669
2418 8867946 686
2419 8868632 638
2420 8869270 621
2421 8869891 644
2422 8870535 617
2423 8871152 707
2424 8871859 675
2425 8872534 629
2426 8873163 615
2427 8873778 664
2428 8874442 611
2429 8875053 643
2430 8875696 634
2431 8876330 634
2432 8876964 654
2433 8877618 635
2434 8878253 645
2435 8878898 633
2436 8879531 663
2437 8880194 685
2438 8880879 641
2439 8881520 674
2440 8882194 654
2441 8882848 662
2442 8883510 681
2443 8884191 663
2444 8884854 657
2445 8885511 683
2446 8886194 644
2447 8886838 671
2448 8887509 692
2449 8888201 657
2450 8888858 681
2451 8889539 648
2452 8890187 658
2453 8890845 696
2454 8891541 670
2455 8892211 658
2456 8892869 621
2457 8893490 666
2458 8894156 646
2459 8894802 644
2460 8895446 621
2461 8896067 660
2462 8896727 648
2463 8897375 640
2464 8898015 648
2465 8898663 630
2466 8899293 636
2467 8899929 690
2468 8900619 640
2469 8901259 676
2470 8901935 662
2471 8902597 609
2472 8903206 647
2473 8903853 658
2474 8904511 672
2475 8905183 660
2476 8905843 697
2477 8906540 620
2478 8907160 633
2479 8907793 671
2480 8908464 658
2481 8909122 647
2482 8909769 651
2483 8910420 660
2484 8911080 678
2485 8911758 691
2486 8912449 639
2487 8913088 663
2488 8913751 634
2489 8914385 703
2490 8915088 657
2491 8915745 626
2492 8916371 655
2493 8917026 638
2494 8917664 649
2495 8918313 637
2496 8918950 624
2497 8919574 637
2498 8920211 632
2499 8920843 655
2500 8921498 633
2501 8922131 699
2502 8922830 654
2503 8923484 641
2504 8924125 670
2505 8924795 644
2506 8925439 653
2507 8926092 652
2508 8926744 658
2509 8927402 656
2510 8928058 678
2511 8928736 647
2512 8929383 690
2513 8930073 646
2514 8930719 677
2515 8931396 679
2516 8932075 652
2517 8932727 628
2518 8933355 654
2519 8934009 646
2520 8934655 677
2521 8935332 647
2522 8935979 697
2523 8936676 646
2524 8937322 656
2525 8937978 644
2526 8938622 695
2527 8939317 676
2528 8939993 649
2529 8940642 649
2530 8941291 649
2531 8941940 630
2532 8942570 653
2533 8943223 648
2534 8943871 640
2535 8944511 628
2536 8945139 643
2537 8945782 643
2538 8946425 641
2539 8947066 645
2540 8947711 650
2541 8948361 691
2542 8949052 610
2543 8949662 668
2544 8950330 640
2545 8950970 670
2546 8951640 640
2547 8952280 681
2548 8952961 667
2549 8953628 662
2550 8954290 651
2551 8954941 682
2552 8955623 646
2553 8956269 708
2554 8956977 620
2555 8957597 641
2556 8958238 662
2557 8958900 661
2558 8959561 660
2559 8960221 662
2560 8960883 697
2561 8961580 653
2562 8962233 665
2563 8962898 683
2564 8963581 650
2565 8964231 648
2566 8964879 647
2567 8965526 692
2568 8966218 708
2569 8966926 656
2570 8967582 676
2571 8968258 653
2572 8968911 636
2573 8969547 640
2574 8970187 638
2575 8970825 647
2576 8971472 673
2577 8972145 647
2578 8972792 624
2579 8973416 626
2580 8974042 620
2581 8974662 644
2582 8975306 637
2583 8975943 678
2584 8976621 650
2585 8977271 677
2586 8977948 639
2587 8978587 680
2588 8979267 669
2589 8979936 649
2590 8980585 668
2591 8981253 648
2592 8981901 672
2593 8982573 644
2594 8983217 649
2595 8983866 680
2596 8984546 642
2597 8985188 669
2598 8985857 652
2599 8986509 686
2600 8987195 688
2601 8987883 635
2602 8988518 652
2603 8989170 669
2604 8989839 645
2605 8990484 639
2606 8991123 646
2607 8991769 633
2608 8992402 687
2609 8993089 632
2610 8993721 646
2611 8994367 650
2612 8995017 621
2613 8995638 634
2614 8996272 638
2615 8996910 623
2616 8997533 636
2617 8998169 633
2618 8998802 645
2619 8999447 631
2620 9000078 634
2621 9000712 676
2622 9001388 687
2623 9002075 708
2624 9002783 682
2625 9003465 636
2626 9004101 658
2627 9004759 667
2628 9005426 636
2629 9006062 675
2630 9006737 632
2631 9007369 642
2632 9008011 654
2633 9008665 633
2634 9009298 646
2635 9009944 676
2636 9010620 636
2637 9011256 623
2638 9011879 681
2639 9012560 639
2640 9013199 654
2641 9013853 625
2642 9014478 676
2643 9015154 640
2644 9015794 651
2645 9016445 642
2646 9017087 646
2647 9017733 696
2648 9018429 697
2649 9019126 702
2650 9019828 638
2651 9020466 704
2652 9021170 667
2653 9021837 636
2654 9022473 641
2655 9023114 624
2656 9023738 661
2657 9024399 620
2658 9025019 626
2659 9025645 649
2660 9026294 629
2661 9026923 647
2662 9027570 634
2663 9028204 661
2664 9028865 625
2665 9029490 675
2666 9030165 653
2667 9030818 638
2668 9031456 668
2669 9032124 646
2670 9032770 634
2671 9033404 675
2672 9034079 662
2673 9034741 640
2674 9035381 641
2675 9036022 647
2676 9036669 637
2677 9037306 674
2678 9037980 672
2679 9038652 640
2680 9039292 632
2681 9039924 678
2682 9040602 657
2683 9041259 644
2684 9041903 663
2685 9042566 647
2686 9043213 631
2687 9043844 675
2688 9044519 714
2689 9045233 674
2690 9045907 640
2691 9046547 687
2692 9047234 686
2693 9047920 679
2694 9048599 695
2695 9049294 698
2696 9049992 672
2697 9050664 667
2698 9051331 668
2699 9051999 685
2700 9052684 670
2701 9053354 637
2702 9053991 678
2703 9054669 632
2704 9055301 631
2705 9055932 680
2706 9056612 641
2707 9057253 684
2708 9057937 647
2709 9058584 663
2710 9059247 636
2711 9059883 632
2712 9060515 629
2713 9061144 682
2714 9061826 649
2715 9062475 627
2716 9063102 673
2717 9063775 645
2718 9064420 650
2719 9065070 674
2720 9065744 632
2721 9066376 681
2722 9067057 626
2723 9067683 717
2724 9068400 710
2725 9069110 713
2726 9069823 674
2727 9070497 664
2728 9071161 619
2729 9071780 640
2730 9072420 632
2731 9073052 645
2732 9073697 613
2733 9074310 659
2734 9074969 607
2735 9075576 617
2736 9076193 641
2737 9076834 620
2738 9077454 650
2739 9078104 680
2740 9078784 631
2741 9079415 674
2742 9080089 204
2743 9080293 660
2744 9080953 684
2745 9081637 684
2746 9082321 661
2747 9082982 644
2748 9083626 662
2749 9084288 645
2750 9084933 649
2751 9085582 631
2752 9086213 659
2753 9086872 682
2754 9087554 673
2755 9088227 631
2756 9088858 678
2757 9089536 668
2758 9090204 633
2759 9090837 704
2760 9091541 664
2761 9092205 620
2762 9092825 645
2763 9093470 628
2764 9094098 632
2765 9094730 629
2766 9095359 607
2767 9095966 642
2768 9096608 624
2769 9097232 624
2770 9097856 633
2771 9098489 628
2772 9099117 645
2773 9099762 677
2774 9100439 641
2775 9101080 672
2776 9101752 627
2777 9102379 649
2778 9103028 629
2779 9103657 699
2780 9104356 671
2781 9105027 670
2782 9105697 676
2783 9106373 653
2784 9107026 649
2785 9107675 635
2786 9108310 652
2787 9108962 635
2788 9109597 649
2789 9110246 641
2790 9110887 669
2791 9111556 644
2792 9112200 673
2793 9112873 679
2794 9113552 676
2795 9114228 654
2796 9114882 652
2797 9115534 644
2798 9116178 647
2799 9116825 669
2800 9117494 643
2801 9118137 651
2802 9118788 636
2803 9119424 628
2804 9120052 623
2805 9120675 632
2806 9121307 622
2807 9121929 626
2808 9122555 643
2809 9123198 626
2810 9123824 622
2811 9124446 671
2812 9125117 648
2813 9125765 646
2814 9126411 676
2815 9127087 674
2816 9127761 642
2817 9128403 678
2818 9129081 645
2819 9129726 652
2820 9130378 667
2821 9131045 653
2822 9131698 640
2823 9132338 674
2824 9133012 671
2825 9133683 647
2826 9134330 678
2827 9135008 667
2828 9135675 679
2829 9136354 634
2830 9136988 633
2831 9137621 625
2832 9138246 673
2833 9138919 667
2834 9139586 648
2835 9140234 642
2836 9140876 652
2837 9141528 640
2838 9142168 669
2839 9142837 646
2840 9143483 623
2841 9144106 629
2842 9144735 624
2843 9145359 622
2844 9145981 630
2845 9146611 631
2846 9147242 639
2847 9147881 604
2848 9148485 617
2849 9149102 644
2850 9149746 634
2851 9150380 673
2852 9151053 654
2853 9151707 676
2854 9152383 639
2855 9153022 647
2856 9153669 669
2857 9154338 632
2858 9154970 646
2859 9155616 647
2860 9156263 613
2861 9156876 617
2862 9157493 673
2863 9158166 642
2864 9158808 667
2865 9159475 640
2866 9160115 643
2867 9160758 645
2868 9161403 613
2869 9162016 663
2870 9162679 640
2871 9163319 673
2872 9163992 669
2873 9164661 641
2874 9165302 666
2875 9165968 635
2876 9166603 643
2877 9167246 639
2878 9167885 663
2879 9168548 627
2880 9169175 623
2881 9169798 648
2882 9170446 645
2883 9171091 618
2884 9171709 616
2885 9172325 679
2886 9173004 650
2887 9173654 617
2888 9174271 615
2889 9174886 673
2890 9175559 613
2891 9176172 637
2892 9176809 698
2893 9177507 657
2894 9178164 619
2895 9178783 626
2896 9179409 615
2897 9180024 637
2898 9180661 621
2899 9181282 639
2900 9181921 622
2901 9182543 621
2902 9183164 648
2903 9183812 630
2904 9184442 674
2905 9185116 634
2906 9185750 672
2907 9186422 613
2908 9187035 626
2909 9187661 636
2910 9188297 5137
2911 9193434 7752
2912 9201186 5324
2913 9206510 10833
2914 9217343 1808
2915 9219151 7141
2916 9226292 3598
2917 9229890 7782
2918 9237672 472
2919 9238144 5141
2920 9243285 2464
2921 9245749 3033
2922 9248782 3885
2923 9252667 755
2924 9253422 877
2925 9254299 5678
2926 9259977 1490
2927 9261467 2144
2928 9263611 2624
2929 9266235 3672
2930 9269907 3228
2931 9273135 2086
2932 9275221 4754
2933 9279975 9902
2934 9289877 587
2935 9290464 3170
2936 9293634 3417
2937 9297051 5320
2938 9302371 3769
2939 9306140 6128
2940 9312268 9862
2941 9322130 2063
2942 9324193 1613
2943 9325806 3087
2944 9328893 5586
2945 9334479 3668
2946 9338147 1964
2947 9340111 4400
2948 9344511 1370
2949 9345881 9459
2950 9355340 4492
2951 9359832 2587
2952 9362419 3581
2953 9366000 1695
2954 9367695 1465
2955 9369160 1511
2956 9370671 4722
2957 9375393 2861
2958 9378254 8397
2959 9386651 7661
2960 9394312 5312
2961 9399624 2999
2962 9402623 7004
2963 9409627 1170
2964 9410797 2807
2965 9413604 2582
2966 9416186 1948
2967 9418134 2323
2968 9420457 524
2969 9420981 5755
2970 9426736 517
2971 9427253 2037
2972 9429290 6511
2973 9435801 5778
2974 9441579 2476
2975 9444055 3036
2976 9447091 8819
2977 9455910 3560
2978 9459470 3897
2979 9463367 3038
2980 9466405 8954
2981 9475359 4044
2982 9479403 3391
2983 9482794 3636
2984 9486430 1435
2985 9487865 4480
2986 9492345 1026
2987 9493371 1780
2988 9495151 5498
2989 9500649 2075
2990 9502724 1800
2991 9504524 15858
2992 9520382 5763
2993 9526145 2240
2994 9528385 2604
2995 9530989 5305
2996 9536294 3878
2997 9540172 13445
2998 9553617 3776
2999 9557393 1823
3000 9559216 3553
3001 9562769 6460
3002 9569229 2923
3003 9572152 545
3004 9572697 4694
3005 9577391 4560
3006 9581951 2714
3007 9584665 4741
3008 9589406 2132
3009 9591538 732
3010 9592270 1968
3011 9594238 3094
3012 9597332 6327
3013 9603659 961
3014 9604620 6486
3015 9611106 909
3016 9612015 1125
3017 9613140 784
3018 9613924 6320
3019 9620244 2852
3020 9623096 5086
3021 9628182 8945
3022 9637127 7218
3023 9644345 1791
3024 9646136 5360
3025 9651496 3530
3026 9655026 1475
3027 9656501 649
3028 9657150 3220
3029 9660370 9148
3030 9669518 2881
3031 9672399 2225
3032 9674624 5602
3033 9680226 1278
3034 9681504 4420
3035 9685924 700
3036 9686624 2513
3037 9689137 1498
3038 9690635 1095
3039 9691730 2477
3040 9694207 4285
3041 9698492 2934
3042 9701426 5439
3043 9706865 5873
3044 9712738 4472
3045 9717210 2763
3046 9719973 2033
3047 9722006 1047
3048 9723053 791
3049 9723844 2646
3050 9726490 5784
3051 9732274 937
3052 9733211 1755
3053 9734966 1682
3054 9736648 7234
3055 9743882 1190
3056 9745072 2234
3057 9747306 2439
3058 9749745 1401
3059 9751146 566
3060 9751712 5011
3061 9756723 6129
3062 9762852 11631
3063 9774483 1201
3064 9775684 2296
3065 9777980 1001
3066 9778981 1224
3067 9780205 2148
3068 9782353 2756
3069 9785109 5194
3070 9790303 2442
3071 9792745 3030
3072 9795775 20087
3073 9815862 2826
3074 9818688 1584
3075 9820272 2206
3076 9822478 1735
3077 9824213 1408
3078 9825621 7256
3079 9832877 4610
3080 9837487 12598
3081 9850085 2402
3082 9852487 1806
3083 9854293 1423
3084 9855716 3068
3085 9858784 1380
3086 9860164 3888
3087 9864052 1075
3088 9865127 1096
3089 9866223 1296
3090 9867519 2309
3091 9869828 1919
3092 9871747 2314
3093 9874061 3473
3094 9877534 207
3095 9877741 966
3096 9878707 7123
3097 9885830 5109
3098 9890939 6433
3099 9897372 4441
3100 9901813 3706
3101 9905519 2757
3102 9908276 30930
3103 9939206 3897
3104 9943103 5084
3105 9948187 2810
3106 9950997 1930
3107 9952927 4606
3108 9957533 1233
3109 9958766 2569
3110 9961335 10179
3111 9971514 7899
3112 9979413 9503
3113 9988916 12485
3114 10001401 16594
3115 10017995 9519
3116 10027514 14345
3117 10041859 13189
3118 10055048 8517
3119 10063565 21326
3120 10084891 13418
3121 10098309 45138
3122 10143447 23132
3123 10166579 22168
3124 10188747 8986
3125 10197733 2818
3126 10200551 2707
3127 10203258 1251
3128 10204509 1107
3129 10205616 862
3130 10206478 982
3131 10207460 997
3132 10208457 2361
3133 10210818 1745
3134 10212563 1154
3135 10213717 904
3136 10214621 1135
3137 10215756 1359
3138 10217115 1000
3139 10218115 1951
3140 10220066 2627
3141 10222693 1277
3142 10223970 2744
3143 10226714 2820
3144 10229534 2965
3145 10232499 1034
3146 10233533 3533
3147 10237066 2493
3148 10239559 4238
3149 10243797 3292
3150 10247089 5765
3151 10252854 3273
3152 10256127 900
3153 10257027 2301
3154 10259328 4535
3155 10263863 2286
3156 10266149 786
3157 10266935 5695
3158 10272630 1238
3159 10273868 5923
3160 10279791 854
3161 10280645 1592
3162 10282237 853
3163 10283090 3218
3164 10286308 6319
3165 10292627 812
3166 10293439 3382
3167 10296821 3963
3168 10300784 1251
3169 10302035 1085
3170 10303120 1806
3171 10304926 1539
3172 10306465 2501
3173 10308966 2500
3174 10311466 1752
3175 10313218 1383
3176 10314601 2914
3177 10317515 2441
3178 10319956 1572
3179 10321528 1865
3180 10323393 1085
3181 10324478 955
3182 10325433 3368
3183 10328801 1962
3184 10330763 1933
3185 10332696 2228
3186 10334924 1958
3187 10336882 3050
3188 10339932 1756
3189 10341688 3123
3190 10344811 3715
3191 10348526 515
3192 10349041 1085
3193 10350126 790
3194 10350916 2530
3195 10353446 1037
3196 10354483 2236
3197 10356719 1836
3198 10358555 1422
3199 10359977 704
3200 10360681 1651
3201 10362332 2488
3202 10364820 1540
3203 10366360 2254
3204 10368614 2357
3205 10370971 2211
3206 10373182 1047
3207 10374229 2464
